;TLC_ID;COMPOUND_ID;SMILES;H;EA;DCM;MeOH;Rf
3922;3923;346;O=S(C1=C(C)C=C(C)C=C1C)(Cl)=O;0;0;0.909091;0.090909;1
3923;3924;347;OC1=C2C(C3)CCC3C2=C(O)C=C1;0;0;1;0;0.375811
3924;3925;347;OC1=C2C(C3)CCC3C2=C(O)C=C1;0;0;0.990099;0.009901;0.451002
3925;3926;347;OC1=C2C(C3)CCC3C2=C(O)C=C1;0;0;0.980392;0.019608;0.639026
3926;3927;347;OC1=C2C(C3)CCC3C2=C(O)C=C1;0;0;0.967742;0.032258;0.978662
3927;3928;347;OC1=C2C(C3)CCC3C2=C(O)C=C1;0;0;0.952381;0.047619;1
3928;3929;347;OC1=C2C(C3)CCC3C2=C(O)C=C1;0;0;0.909091;0.090909;1
3929;3930;349;OC1=C(I)C=CC=C1F;0;0;1;0;0.788912
3930;3931;349;OC1=C(I)C=CC=C1F;0;0;0.990099;0.009901;0.795508
3931;3932;349;OC1=C(I)C=CC=C1F;0;0;0.980392;0.019608;0.822855
3932;3933;349;OC1=C(I)C=CC=C1F;0;0;0.967742;0.032258;0.934352
3933;3934;349;OC1=C(I)C=CC=C1F;0;0;0.952381;0.047619;0.952239
3934;3935;349;OC1=C(I)C=CC=C1F;0;0;0.909091;0.090909;0.985196
3935;3936;350;OC1=CC=C(F)C=C1I;0;0;1;0;0.73614
3936;3937;350;OC1=CC=C(F)C=C1I;0;0;0.990099;0.009901;0.739438
3937;3938;350;OC1=CC=C(F)C=C1I;0;0;0.980392;0.019608;0.756008
3938;3939;350;OC1=CC=C(F)C=C1I;0;0;0.967742;0.032258;0.832233
3939;3940;350;OC1=CC=C(F)C=C1I;0;0;0.952381;0.047619;0.875088
3940;3941;350;OC1=CC=C(F)C=C1I;0;0;0.909091;0.090909;0.951886
3941;3942;351;O=CC1=CC(OC)=C(O)C(I)=C1;0;0;1;0;0.330454
3942;3943;351;O=CC1=CC(OC)=C(O)C(I)=C1;0;0;0.990099;0.009901;0.366735
3943;3944;351;O=CC1=CC(OC)=C(O)C(I)=C1;0;0;0.980392;0.019608;0.535413
3944;3945;351;O=CC1=CC(OC)=C(O)C(I)=C1;0;0;0.967742;0.032258;0.781174
3945;3946;351;O=CC1=CC(OC)=C(O)C(I)=C1;0;0;0.952381;0.047619;0.838349
3946;3947;351;O=CC1=CC(OC)=C(O)C(I)=C1;0;0;0.909091;0.090909;0.944484
3947;3948;352;OC1=CC=CC=C1C(C)C;0;0;1;0;0.666876
3948;3949;352;OC1=CC=CC=C1C(C)C;0;0;0.990099;0.009901;0.666876
3949;3950;352;OC1=CC=CC=C1C(C)C;0;0;0.980392;0.019608;0.7159
3950;3951;352;OC1=CC=CC=C1C(C)C;0;0;0.967742;0.032258;0.927058
3951;3952;352;OC1=CC=CC=C1C(C)C;0;0;0.952381;0.047619;0.955913
3952;3953;352;OC1=CC=CC=C1C(C)C;0;0;0.909091;0.090909;0.977793
3953;3954;353;OC1=CC=C(F)C=C1N;0;0;1;0;0.614341
3954;3955;353;OC1=CC=C(F)C=C1N;0;0;0.990099;0.009901;0.65908
3955;3956;353;OC1=CC=C(F)C=C1N;0;0;0.980392;0.019608;0.691982
3956;3957;353;OC1=CC=C(F)C=C1N;0;0;0.967742;0.032258;1
3957;3958;353;OC1=CC=C(F)C=C1N;0;0;0.952381;0.047619;1
3958;3959;353;OC1=CC=C(F)C=C1N;0;0;0.909091;0.090909;1
3959;3960;356;OC1=C2C=CC=CC2=CC=C1;0;0;1;0;0.507027
3960;3961;356;OC1=C2C=CC=CC2=CC=C1;0;0;0.990099;0.009901;0.528728
3961;3962;356;OC1=C2C=CC=CC2=CC=C1;0;0;0.980392;0.019608;0.579042
3962;3963;356;OC1=C2C=CC=CC2=CC=C1;0;0;0.967742;0.032258;0.793503
3963;3964;356;OC1=C2C=CC=CC2=CC=C1;0;0;0.952381;0.047619;0.838349
3964;3965;356;OC1=C2C=CC=CC2=CC=C1;0;0;0.909091;0.090909;0.94407
3965;3966;358;O=C(C1=CC=CC=C1O)C2=CC=CC=C2;0;0;1;0;0.775235
3966;3967;358;O=C(C1=CC=CC=C1O)C2=CC=CC=C2;0;0;0.990099;0.009901;0.796685
3967;3968;358;O=C(C1=CC=CC=C1O)C2=CC=CC=C2;0;0;0.980392;0.019608;0.813915
3968;3969;358;O=C(C1=CC=CC=C1O)C2=CC=CC=C2;0;0;0.967742;0.032258;1
3969;3970;358;O=C(C1=CC=CC=C1O)C2=CC=CC=C2;0;0;0.952381;0.047619;1
3970;3971;358;O=C(C1=CC=CC=C1O)C2=CC=CC=C2;0;0;0.909091;0.090909;1
3971;3972;361;OC1=CC=C(Cl)C=C1I;0;0;1;0;0.751837
3972;3973;361;OC1=CC=C(Cl)C=C1I;0;0;0.990099;0.009901;0.750938
3973;3974;361;OC1=CC=C(Cl)C=C1I;0;0;0.980392;0.019608;0.794916
3974;3975;361;OC1=CC=C(Cl)C=C1I;0;0;0.967742;0.032258;0.79166
3975;3976;361;OC1=CC=C(Cl)C=C1I;0;0;0.952381;0.047619;0.855221
3976;3977;361;OC1=CC=C(Cl)C=C1I;0;0;0.909091;0.090909;0.859743
3977;3978;363;OC1=CC(Br)=CC=C1I;0;0;1;0;0.760396
3978;3979;363;OC1=CC(Br)=CC=C1I;0;0;0.990099;0.009901;0.775384
3979;3980;363;OC1=CC(Br)=CC=C1I;0;0;0.980392;0.019608;0.795191
3980;3981;363;OC1=CC(Br)=CC=C1I;0;0;0.967742;0.032258;0.798786
3981;3982;363;OC1=CC(Br)=CC=C1I;0;0;0.952381;0.047619;0.85169
3982;3983;363;OC1=CC(Br)=CC=C1I;0;0;0.909091;0.090909;0.884288
3983;3984;364;OC1=CC=C(OC)C=C1N;0;0;1;0;0.007346
3984;3985;364;OC1=CC=C(OC)C=C1N;0;0;0.990099;0.009901;0.025822
3985;3986;364;OC1=CC=C(OC)C=C1N;0;0;0.980392;0.019608;0.270811
3986;3987;364;OC1=CC=C(OC)C=C1N;0;0;0.967742;0.032258;0.548008
3987;3988;364;OC1=CC=C(OC)C=C1N;0;0;0.952381;0.047619;0.692786
3988;3989;364;OC1=CC=C(OC)C=C1N;0;0;0.909091;0.090909;0.800134
3989;3990;366;O=S(C1=CC=C([N+]([O-])=O)C=C1)(Cl)=O;0;0;1;0;0.859958
3990;3991;366;O=S(C1=CC=C([N+]([O-])=O)C=C1)(Cl)=O;0;0;0.990099;0.009901;0.906207
3991;3992;366;O=S(C1=CC=C([N+]([O-])=O)C=C1)(Cl)=O;0;0;0.980392;0.019608;0.970019
3992;3993;366;O=S(C1=CC=C([N+]([O-])=O)C=C1)(Cl)=O;0;0;0.967742;0.032258;1
3993;3994;366;O=S(C1=CC=C([N+]([O-])=O)C=C1)(Cl)=O;0;0;0.952381;0.047619;1
3994;3995;366;O=S(C1=CC=C([N+]([O-])=O)C=C1)(Cl)=O;0;0;0.909091;0.090909;1
3995;3996;367;N#CC1=CC=C(O)C(N)=C1;0;0;1;0;0.013338
3996;3997;367;N#CC1=CC=C(O)C(N)=C1;0;0;0.990099;0.009901;0.045896
3997;3998;367;N#CC1=CC=C(O)C(N)=C1;0;0;0.980392;0.019608;0.167196
3998;3999;367;N#CC1=CC=C(O)C(N)=C1;0;0;0.967742;0.032258;0.209175
3999;4000;367;N#CC1=CC=C(O)C(N)=C1;0;0;0.952381;0.047619;0.368665
4000;4001;367;N#CC1=CC=C(O)C(N)=C1;0;0;0.909091;0.090909;0.496676
4001;4002;370;O=C(OC)C1=CC=C(O)C(I)=C1;0;0;1;0;0.246275
4002;4003;370;O=C(OC)C1=CC=C(O)C(I)=C1;0;0;0.990099;0.009901;0.337126
4003;4004;370;O=C(OC)C1=CC=C(O)C(I)=C1;0;0;0.980392;0.019608;0.519215
4004;4005;370;O=C(OC)C1=CC=C(O)C(I)=C1;0;0;0.967742;0.032258;0.604672
4005;4006;370;O=C(OC)C1=CC=C(O)C(I)=C1;0;0;0.952381;0.047619;0.668146
4006;4007;371;N#CC1=CC=C(C(C2=CC=CC=C2)=O)C=C1;0;0;1;0;0.471719
4007;4008;371;N#CC1=CC=C(C(C2=CC=CC=C2)=O)C=C1;0;0;0.990099;0.009901;0.572665
4008;4009;371;N#CC1=CC=C(C(C2=CC=CC=C2)=O)C=C1;0;0;0.980392;0.019608;0.780213
4009;4010;371;N#CC1=CC=C(C(C2=CC=CC=C2)=O)C=C1;0;0;0.967742;0.032258;0.981698
4010;4011;371;N#CC1=CC=C(C(C2=CC=CC=C2)=O)C=C1;0;0;0.952381;0.047619;0.981357
4011;4012;371;N#CC1=CC=C(C(C2=CC=CC=C2)=O)C=C1;0;0;0.909091;0.090909;1
4012;4013;372;OC1=CC=C2C=CC=CC2=C1I;0;0;1;0;0.226086
4013;4014;372;OC1=CC=C2C=CC=CC2=C1I;0;0;0.990099;0.009901;0.290018
4014;4015;372;OC1=CC=C2C=CC=CC2=C1I;0;0;0.980392;0.019608;0.584465
4015;4016;372;OC1=CC=C2C=CC=CC2=C1I;0;0;0.967742;0.032258;0.736448
4016;4017;372;OC1=CC=C2C=CC=CC2=C1I;0;0;0.952381;0.047619;0.835938
4017;4018;373;OC1=CC=C(C)C=C1I;0;0;1;0;0.779455
4018;4019;373;OC1=CC=C(C)C=C1I;0;0;0.990099;0.009901;0.78781
4019;4020;373;OC1=CC=C(C)C=C1I;0;0;0.980392;0.019608;0.84975
4020;4021;373;OC1=CC=C(C)C=C1I;0;0;0.967742;0.032258;0.885209
4021;4022;373;OC1=CC=C(C)C=C1I;0;0;0.952381;0.047619;0.918697
4022;4023;373;OC1=CC=C(C)C=C1I;0;0;0.909091;0.090909;0.919515
4023;4024;374;O=S(C1=CC=CC(Cl)=C1)(Cl)=O;0;0;1;0;0.986216
4024;4025;374;O=S(C1=CC=CC(Cl)=C1)(Cl)=O;0;0;0.990099;0.009901;0.989733
4025;4026;374;O=S(C1=CC=CC(Cl)=C1)(Cl)=O;0;0;0.980392;0.019608;0.979035
4026;4027;374;O=S(C1=CC=CC(Cl)=C1)(Cl)=O;0;0;0.967742;0.032258;0.983119
4027;4028;374;O=S(C1=CC=CC(Cl)=C1)(Cl)=O;0;0;0.952381;0.047619;0.989837
4028;4029;374;O=S(C1=CC=CC(Cl)=C1)(Cl)=O;0;0;0.909091;0.090909;0.993293
4029;4030;375;NC1=CC=C(Cl)C=C1I;0;0;1;0;0.824253
4030;4031;375;NC1=CC=C(Cl)C=C1I;0;0;0.990099;0.009901;0.845991
4031;4032;375;NC1=CC=C(Cl)C=C1I;0;0;0.980392;0.019608;0.888186
4032;4033;375;NC1=CC=C(Cl)C=C1I;0;0;0.967742;0.032258;0.922347
4033;4034;375;NC1=CC=C(Cl)C=C1I;0;0;0.952381;0.047619;0.952573
4034;4035;375;NC1=CC=C(Cl)C=C1I;0;0;0.909091;0.090909;0.969818
4035;4036;377;OC1=CC=CC([N+]([O-])=O)=C1;0;0;1;0;0.18521
4036;4037;377;OC1=CC=CC([N+]([O-])=O)=C1;0;0;0.990099;0.009901;0.243556
4037;4038;377;OC1=CC=CC([N+]([O-])=O)=C1;0;0;0.980392;0.019608;0.369899
4038;4039;377;OC1=CC=CC([N+]([O-])=O)=C1;0;0;0.967742;0.032258;0.538784
4039;4040;377;OC1=CC=CC([N+]([O-])=O)=C1;0;0;0.952381;0.047619;0.70322
4040;4041;377;OC1=CC=CC([N+]([O-])=O)=C1;0;0;0.909091;0.090909;0.767956
4041;4042;378;OC1=CC=CC=C1C(F)(F)F;0;0;1;0;0.554303
4042;4043;378;OC1=CC=CC=C1C(F)(F)F;0;0;0.990099;0.009901;0.573199
4043;4044;378;OC1=CC=CC=C1C(F)(F)F;0;0;0.980392;0.019608;0.649444
4044;4045;378;OC1=CC=CC=C1C(F)(F)F;0;0;0.967742;0.032258;0.703504
4045;4046;378;OC1=CC=CC=C1C(F)(F)F;0;0;0.952381;0.047619;0.767084
4046;4047;378;OC1=CC=CC=C1C(F)(F)F;0;0;0.909091;0.090909;0.842809
4047;4048;379;OC1=CC(Cl)=CC=C1N;0;0;1;0;0.038966
4048;4049;379;OC1=CC(Cl)=CC=C1N;0;0;0.990099;0.009901;0.06659
4049;4050;379;OC1=CC(Cl)=CC=C1N;0;0;0.980392;0.019608;0.122601
4050;4051;379;OC1=CC(Cl)=CC=C1N;0;0;0.967742;0.032258;0.227645
4051;4052;379;OC1=CC(Cl)=CC=C1N;0;0;0.952381;0.047619;0.3839
4052;4053;379;OC1=CC(Cl)=CC=C1N;0;0;0.909091;0.090909;0.54714
4053;4054;380;OC1=CC=C2C=CC=CC2=C1C3=C4C=CC=CC4=CC=C3O;0;0;1;0;0.247886
4054;4055;380;OC1=CC=C2C=CC=CC2=C1C3=C4C=CC=CC4=CC=C3O;0;0;0.990099;0.009901;0.299075
4055;4056;380;OC1=CC=C2C=CC=CC2=C1C3=C4C=CC=CC4=CC=C3O;0;0;0.980392;0.019608;0.498629
4056;4057;380;OC1=CC=C2C=CC=CC2=C1C3=C4C=CC=CC4=CC=C3O;0;0;0.967742;0.032258;0.732787
4057;4058;380;OC1=CC=C2C=CC=CC2=C1C3=C4C=CC=CC4=CC=C3O;0;0;0.952381;0.047619;0.842218
4058;4059;380;OC1=CC=C2C=CC=CC2=C1C3=C4C=CC=CC4=CC=C3O;0;0;0.909091;0.090909;0.940118
4059;4060;381;OC1=CC=CC=C1O;0;0;1;0;0.108985
4060;4061;381;OC1=CC=CC=C1O;0;0;0.990099;0.009901;0.124285
4061;4062;381;OC1=CC=CC=C1O;0;0;0.980392;0.019608;0.151758
4062;4063;381;OC1=CC=CC=C1O;0;0;0.967742;0.032258;0.25245
4063;4064;381;OC1=CC=CC=C1O;0;0;0.952381;0.047619;0.316915
4064;4065;381;OC1=CC=CC=C1O;0;0;0.909091;0.090909;0.429535
4065;4066;382;OC1=CC=C([N+]([O-])=O)C=C1;0;0;1;0;0.185857
4066;4067;382;OC1=CC=C([N+]([O-])=O)C=C1;0;0;0.990099;0.009901;0.217008
4067;4068;382;OC1=CC=C([N+]([O-])=O)C=C1;0;0;0.980392;0.019608;0.258218
4068;4069;382;OC1=CC=C([N+]([O-])=O)C=C1;0;0;0.967742;0.032258;0.38932
4069;4070;382;OC1=CC=C([N+]([O-])=O)C=C1;0;0;0.952381;0.047619;0.578439
4070;4071;382;OC1=CC=C([N+]([O-])=O)C=C1;0;0;0.909091;0.090909;0.643938
4071;4072;383;NC1=CC(C)=CC=C1I;0;0;1;0;0.755408
4072;4073;383;NC1=CC(C)=CC=C1I;0;0;0.990099;0.009901;0.766476
4073;4074;383;NC1=CC(C)=CC=C1I;0;0;0.980392;0.019608;0.824857
4074;4075;383;NC1=CC(C)=CC=C1I;0;0;0.967742;0.032258;0.992598
4075;4076;383;NC1=CC(C)=CC=C1I;0;0;0.952381;0.047619;0.992193
4076;4077;383;NC1=CC(C)=CC=C1I;0;0;0.909091;0.090909;1
4077;4078;384;OCC1=CC=C(Br)C=C1;0;0;1;0;0.213811
4078;4079;384;OCC1=CC=C(Br)C=C1;0;0;0.990099;0.009901;0.241047
4079;4080;384;OCC1=CC=C(Br)C=C1;0;0;0.980392;0.019608;0.326901
4080;4081;384;OCC1=CC=C(Br)C=C1;0;0;0.967742;0.032258;0.607684
4081;4082;384;OCC1=CC=C(Br)C=C1;0;0;0.952381;0.047619;0.761896
4082;4083;384;OCC1=CC=C(Br)C=C1;0;0;0.909091;0.090909;0.823883
4083;4084;386;CC1=CC(OC)=CC=C1C;0;0;1;0;0.986216
4084;4085;386;CC1=CC(OC)=CC=C1C;0;0;0.990099;0.009901;0.98259
4085;4086;386;CC1=CC(OC)=CC=C1C;0;0;0.980392;0.019608;0.986072
4086;4087;386;CC1=CC(OC)=CC=C1C;0;0;0.967742;0.032258;0.989697
4087;4088;386;CC1=CC(OC)=CC=C1C;0;0;0.952381;0.047619;0.992836
4088;4089;386;CC1=CC(OC)=CC=C1C;0;0;0.909091;0.090909;0.989331
4089;4090;387;O=C(O)C1=CC=CC=C1;0;0;1;0;0.23154
4090;4091;387;O=C(O)C1=CC=CC=C1;0;0;0.990099;0.009901;0.338418
4091;4092;387;O=C(O)C1=CC=CC=C1;0;0;0.980392;0.019608;0.745813
4092;4093;387;O=C(O)C1=CC=CC=C1;0;0;0.967742;0.032258;0.828291
4093;4094;387;O=C(O)C1=CC=CC=C1;0;0;0.952381;0.047619;0.921201
4094;4095;387;O=C(O)C1=CC=CC=C1;0;0;0.909091;0.090909;0.935986
4095;4096;389;COC1=CC(OC)=CC(OC)=C1;0;0;1;0;0.819513
4096;4097;389;COC1=CC(OC)=CC(OC)=C1;0;0;0.990099;0.009901;0.934112
4097;4098;389;COC1=CC(OC)=CC(OC)=C1;0;0;0.980392;0.019608;0.974837
4098;4099;390;N#CC1=CC2=CC=CC=C2C3=CC=CC=C31;0;0;1;0;0.866306
4099;4100;390;N#CC1=CC2=CC=CC=C2C3=CC=CC=C31;0;0;0.990099;0.009901;0.963396
4100;4101;390;N#CC1=CC2=CC=CC=C2C3=CC=CC=C31;0;0;0.980392;0.019608;0.978432
4101;4102;390;N#CC1=CC2=CC=CC=C2C3=CC=CC=C31;0;0;0.967742;0.032258;1
4102;4103;390;N#CC1=CC2=CC=CC=C2C3=CC=CC=C31;0;0;0.952381;0.047619;1
4103;4104;390;N#CC1=CC2=CC=CC=C2C3=CC=CC=C31;0;0;0.909091;0.090909;1
4104;4105;391;OCC1=CC=C(OC)C=C1;0;0;1;0;0.254656
4105;4106;391;OCC1=CC=C(OC)C=C1;0;0;0.990099;0.009901;0.337459
4106;4107;391;OCC1=CC=C(OC)C=C1;0;0;0.980392;0.019608;0.579425
4107;4108;391;OCC1=CC=C(OC)C=C1;0;0;0.967742;0.032258;0.671599
4108;4109;391;OCC1=CC=C(OC)C=C1;0;0;0.952381;0.047619;0.729055
4109;4110;391;OCC1=CC=C(OC)C=C1;0;0;0.909091;0.090909;0.832854
4110;4111;392;OCC1=C2C=CC=CC2=CC=C1;0;0;1;0;0.27471
4111;4112;392;OCC1=C2C=CC=CC2=CC=C1;0;0;0.990099;0.009901;0.381384
4112;4113;392;OCC1=C2C=CC=CC2=CC=C1;0;0;0.980392;0.019608;0.658507
4113;4114;392;OCC1=C2C=CC=CC2=CC=C1;0;0;0.967742;0.032258;0.756348
4114;4115;392;OCC1=C2C=CC=CC2=CC=C1;0;0;0.952381;0.047619;0.79943
4115;4116;392;OCC1=C2C=CC=CC2=CC=C1;0;0;0.909091;0.090909;0.90398
4116;4117;393;OCCCCC1=CC=CC=C1;0;0;1;0;0.292975
4117;4118;393;OCCCCC1=CC=CC=C1;0;0;0.990099;0.009901;0.398966
4118;4119;393;OCCCCC1=CC=CC=C1;0;0;0.980392;0.019608;0.613408
4119;4120;393;OCCCCC1=CC=CC=C1;0;0;0.967742;0.032258;0.738692
4120;4121;393;OCCCCC1=CC=CC=C1;0;0;0.952381;0.047619;0.855121
4121;4122;393;OCCCCC1=CC=CC=C1;0;0;0.909091;0.090909;0.883103
4122;4123;394;OC1CC2=C(C=CC=C2)C1;0;0;1;0;0.207996
4123;4124;394;OC1CC2=C(C=CC=C2)C1;0;0;0.990099;0.009901;0.290345
4124;4125;394;OC1CC2=C(C=CC=C2)C1;0;0;0.980392;0.019608;0.529524
4125;4126;394;OC1CC2=C(C=CC=C2)C1;0;0;0.967742;0.032258;0.618631
4126;4127;394;OC1CC2=C(C=CC=C2)C1;0;0;0.952381;0.047619;0.747391
4127;4128;394;OC1CC2=C(C=CC=C2)C1;0;0;0.909091;0.090909;0.845394
4128;4129;396;CC1=CC=CC=C1OC;0;0;1;0;0.996601
4129;4130;396;CC1=CC=CC=C1OC;0;0;0.990099;0.009901;1
4130;4131;396;CC1=CC=CC=C1OC;0;0;0.980392;0.019608;1
4131;4132;396;CC1=CC=CC=C1OC;0;0;0.967742;0.032258;1
4132;4133;396;CC1=CC=CC=C1OC;0;0;0.952381;0.047619;1
4133;4134;396;CC1=CC=CC=C1OC;0;0;0.909091;0.090909;1
4134;4135;397;BrC1=CC=CC=C1CCO;0;0;1;0;0.478465
4135;4136;397;BrC1=CC=CC=C1CCO;0;0;0.990099;0.009901;0.545439
4136;4137;397;BrC1=CC=CC=C1CCO;0;0;0.980392;0.019608;0.684239
4137;4138;397;BrC1=CC=CC=C1CCO;0;0;0.967742;0.032258;0.809657
4138;4139;397;BrC1=CC=CC=C1CCO;0;0;0.952381;0.047619;0.896369
4139;4140;397;BrC1=CC=CC=C1CCO;0;0;0.909091;0.090909;0.916727
4140;4141;398;CC(O)(C)CC1=CC=C(C)C=C1;0;0;1;0;0.314346
4141;4142;398;CC(O)(C)CC1=CC=C(C)C=C1;0;0;0.990099;0.009901;0.383096
4142;4143;398;CC(O)(C)CC1=CC=C(C)C=C1;0;0;0.980392;0.019608;0.598797
4143;4144;398;CC(O)(C)CC1=CC=C(C)C=C1;0;0;0.967742;0.032258;0.747429
4144;4145;398;CC(O)(C)CC1=CC=C(C)C=C1;0;0;0.952381;0.047619;0.851956
4145;4146;398;CC(O)(C)CC1=CC=C(C)C=C1;0;0;0.909091;0.090909;0.897801
4146;4147;399;OCC1=CC=CC=C1OC;0;0;1;0;0.350817
4147;4148;399;OCC1=CC=CC=C1OC;0;0;0.990099;0.009901;0.429995
4148;4149;399;OCC1=CC=CC=C1OC;0;0;0.980392;0.019608;0.609942
4149;4150;399;OCC1=CC=CC=C1OC;0;0;0.967742;0.032258;0.732787
4150;4151;399;OCC1=CC=CC=C1OC;0;0;0.952381;0.047619;0.814945
4151;4152;399;OCC1=CC=CC=C1OC;0;0;0.909091;0.090909;0.897801
4152;4153;400;OCCOCC1=CC=CC=C1;0;0;1;0;0.201285
4153;4154;400;OCCOCC1=CC=CC=C1;0;0;0.990099;0.009901;0.249614
4154;4155;400;OCCOCC1=CC=CC=C1;0;0;0.980392;0.019608;0.461348
4155;4156;400;OCCOCC1=CC=CC=C1;0;0;0.967742;0.032258;0.641276
4156;4157;400;OCCOCC1=CC=CC=C1;0;0;0.952381;0.047619;0.733521
4157;4158;400;OCCOCC1=CC=CC=C1;0;0;0.909091;0.090909;0.897801
4158;4159;401;COC1=CC(OC)=CC(OC)=C1;0;0;1;0;0.832843
4159;4160;401;COC1=CC(OC)=CC(OC)=C1;0;0;0.990099;0.009901;0.956075
4160;4161;401;COC1=CC(OC)=CC(OC)=C1;0;0;0.980392;0.019608;0.981831
4161;4162;401;COC1=CC(OC)=CC(OC)=C1;0;0;0.967742;0.032258;1
4162;4163;401;COC1=CC(OC)=CC(OC)=C1;0;0;0.952381;0.047619;1
4163;4164;401;COC1=CC(OC)=CC(OC)=C1;0;0;0.909091;0.090909;1
4164;4165;402;OC1=CC=CC=C1CO;0;0;1;0;0.033397
4165;4166;402;OC1=CC=CC=C1CO;0;0;0.990099;0.009901;0.084888
4166;4167;402;OC1=CC=CC=C1CO;0;0;0.980392;0.019608;0.211456
4167;4168;402;OC1=CC=CC=C1CO;0;0;0.967742;0.032258;0.274227
4168;4169;402;OC1=CC=CC=C1CO;0;0;0.952381;0.047619;0.396948
4169;4170;403;BrC1=CC=CC=C1CCO;0;0;1;0;0.396782
4170;4171;403;BrC1=CC=CC=C1CCO;0;0;0.990099;0.009901;0.516821
4171;4172;403;BrC1=CC=CC=C1CCO;0;0;0.980392;0.019608;0.691123
4172;4173;403;BrC1=CC=CC=C1CCO;0;0;0.967742;0.032258;0.74835
4173;4174;403;BrC1=CC=CC=C1CCO;0;0;0.952381;0.047619;0.748441
4174;4175;403;BrC1=CC=CC=C1CCO;0;0;0.909091;0.090909;0.883058
4175;4176;404;O=C(OC)CC1=CC=C(OC)C=C1;0;0;1;0;0.727462
4176;4177;404;O=C(OC)CC1=CC=C(OC)C=C1;0;0;0.990099;0.009901;0.849922
4177;4178;404;O=C(OC)CC1=CC=C(OC)C=C1;0;0;0.980392;0.019608;0.974563
4178;4179;404;O=C(OC)CC1=CC=C(OC)C=C1;0;0;0.967742;0.032258;0.985412
4179;4180;404;O=C(OC)CC1=CC=C(OC)C=C1;0;0;0.952381;0.047619;0.94831
4180;4181;404;O=C(OC)CC1=CC=C(OC)C=C1;0;0;0.909091;0.090909;0.989369
4181;4182;405;O=C(OC)C(C1=CC=CC=C1)=O;0;0;1;0;0.901168
4182;4183;405;O=C(OC)C(C1=CC=CC=C1)=O;0;0;0.990099;0.009901;0.939681
4183;4184;405;O=C(OC)C(C1=CC=CC=C1)=O;0;0;0.980392;0.019608;0.969371
4184;4185;405;O=C(OC)C(C1=CC=CC=C1)=O;0;0;0.967742;0.032258;0.992487
4185;4186;405;O=C(OC)C(C1=CC=CC=C1)=O;0;0;0.952381;0.047619;0.967414
4186;4187;405;O=C(OC)C(C1=CC=CC=C1)=O;0;0;0.909091;0.090909;1
4187;4188;406;CC(OC1=CC=CC(C)=C1)=O;0;0;1;0;0.937772
4188;4189;406;CC(OC1=CC=CC(C)=C1)=O;0;0;0.990099;0.009901;0.95706
4189;4190;406;CC(OC1=CC=CC(C)=C1)=O;0;0;0.980392;0.019608;0.977028
4190;4191;406;CC(OC1=CC=CC(C)=C1)=O;0;0;0.967742;0.032258;0.996243
4191;4192;406;CC(OC1=CC=CC(C)=C1)=O;0;0;0.952381;0.047619;1
4192;4193;406;CC(OC1=CC=CC(C)=C1)=O;0;0;0.909091;0.090909;1
4193;4194;407;O=C(OCC)CC1=CC=CS1;0;0;1;0;0.912149
4194;4195;407;O=C(OCC)CC1=CC=CS1;0;0;0.990099;0.009901;0.948879
4195;4196;407;O=C(OCC)CC1=CC=CS1;0;0;0.980392;0.019608;0.984686
4196;4197;407;O=C(OCC)CC1=CC=CS1;0;0;0.967742;0.032258;1
4197;4198;407;O=C(OCC)CC1=CC=CS1;0;0;0.952381;0.047619;1
4198;4199;407;O=C(OCC)CC1=CC=CS1;0;0;0.909091;0.090909;1
4199;4200;408;CC(OC1=CC=CC=C1)=O;0;0;1;0;0.952414
4200;4201;408;CC(OC1=CC=CC=C1)=O;0;0;0.990099;0.009901;0.969948
4201;4202;408;CC(OC1=CC=CC=C1)=O;0;0;0.980392;0.019608;0.996171
4202;4203;408;CC(OC1=CC=CC=C1)=O;0;0;0.967742;0.032258;1
4203;4204;408;CC(OC1=CC=CC=C1)=O;0;0;0.952381;0.047619;1
4204;4205;408;CC(OC1=CC=CC=C1)=O;0;0;0.909091;0.090909;1
4205;4206;409;O=C(OCC)C#CC1=CC=CC=C1;0;0;1;0;0.932017
4206;4207;409;O=C(OCC)C#CC1=CC=CC=C1;0;0;0.990099;0.009901;0.958505
4207;4208;409;O=C(OCC)C#CC1=CC=CC=C1;0;0;0.980392;0.019608;1
4208;4209;409;O=C(OCC)C#CC1=CC=CC=C1;0;0;0.967742;0.032258;1
4209;4210;409;O=C(OCC)C#CC1=CC=CC=C1;0;0;0.952381;0.047619;1
4210;4211;409;O=C(OCC)C#CC1=CC=CC=C1;0;0;0.909091;0.090909;1
4211;4212;410;O=C(OC)C1=CC=C(CC(OC)=O)C=C1;0;0;1;0;0.500324
4212;4213;410;O=C(OC)C1=CC=C(CC(OC)=O)C=C1;0;0;0.990099;0.009901;0.674955
4213;4214;410;O=C(OC)C1=CC=C(CC(OC)=O)C=C1;0;0;0.980392;0.019608;0.940391
4214;4215;410;O=C(OC)C1=CC=C(CC(OC)=O)C=C1;0;0;0.967742;0.032258;0.964071
4215;4216;410;O=C(OC)C1=CC=C(CC(OC)=O)C=C1;0;0;0.952381;0.047619;0.985775
4216;4217;410;O=C(OC)C1=CC=C(CC(OC)=O)C=C1;0;0;0.909091;0.090909;1
4217;4218;411;O=C(OCC)C1=CC=CC([N+]([O-])=O)=C1;0;0;1;0;0.823244
